Order_ID,Date,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,State
ORD106088,18-Oct,Books,Fiction Novel,1,45247.15,45247.15,Cash on Delivery,Pending,2,Rajasthan
ORD106089,06-Jul,Electronics,Smartwatch,5,26636.49,133182.45,Cash on Delivery,Delivered,5,Karnataka
ORD106090,28-Jun,Beauty,Perfume,1,21350.92,21350.92,Credit Card,Returned,2,Andhra Pradesh
ORD106091,06-Mar,Home & Kitchen,Mixer Grinder,4,41151.34,164605.36,UPI,Returned,2,Tamil Nadu
ORD106092,08-Nov,Clothing,Sneakers,1,33119.63,33119.63,Debit Card,Pending,4,West Bengal
ORD106093,22-Nov,Beauty,Hair Dryer,4,19069.06,76276.24,Cash on Delivery,Returned,4,Sikkim
ORD106094,03-Jan,Home & Kitchen,Cookware Set,5,15389.64,76948.2,UPI,Delivered,1,Mizoram
ORD106095,19-Feb,Home & Kitchen,Cookware Set,4,25626.86,102507.44,Cash on Delivery,Delivered,4,Tripura
ORD106096,20-Dec,Clothing,Jeans,2,7534.04,15068.08,Credit Card,Pending,5,Telangana
ORD106097,18-Jun,Clothing,Jeans,2,36089.77,72179.54,UPI,Pending,3,Odisha
ORD106098,03-Oct,Electronics,Smartwatch,4,20362.48,81449.92,Cash on Delivery,Delivered,4,Telangana
ORD106099,14-Feb,Electronics,Smartphone,1,44381.9,44381.9,Cash on Delivery,Delivered,5,Odisha
ORD106100,04-Jun,Beauty,Hair Dryer,2,31232.82,62465.64,UPI,Pending,2,Haryana
ORD106101,26-Apr,Clothing,Jacket,5,32178.87,160894.35,Debit Card,Returned,4,Sikkim
ORD106102,04-Sep,Home & Kitchen,Water Purifier,1,32495.2,32495.2,Cash on Delivery,Pending,5,West Bengal
ORD106103,10-Oct,Home & Kitchen,Mixer Grinder,2,5660.44,11320.88,Credit Card,Pending,2,Karnataka
ORD106104,23-Nov,Books,Biography,3,12954.81,38864.43,UPI,Delivered,5,Mizoram
ORD106105,25-Feb,Books,Fiction Novel,2,25426.36,50852.72,Debit Card,Delivered,3,Mizoram
ORD106106,21-Aug,Clothing,Jeans,4,37044.72,148178.88,UPI,Pending,3,Tamil Nadu
ORD106107,25-Jan,Clothing,Jeans,4,33123.03,132492.12,Debit Card,Delivered,1,Tamil Nadu
ORD106108,07-Sep,Electronics,Headphones,3,39538.88,118616.64,Credit Card,Pending,5,Punjab
ORD106109,26-Mar,Clothing,T-Shirt,1,26793.34,26793.34,Cash on Delivery,Pending,4,Bihar
ORD106110,22-Dec,Books,Comics,5,37526,187630,Debit Card,Delivered,4,Maharashtra
ORD106111,16-Jul,Beauty,Hair Dryer,4,732.13,2928.52,UPI,Delivered,3,Sikkim
ORD106112,28-Dec,Clothing,Saree,5,6657.22,33286.1,Cash on Delivery,Pending,1,Telangana
ORD106113,12-Jan,Beauty,Lipstick,2,18180.07,36360.14,Debit Card,Delivered,2,Haryana
ORD106114,10-Mar,Beauty,Perfume,1,47896.86,47896.86,Cash on Delivery,Returned,5,Meghalaya
ORD106115,28-Nov,Books,Children's Book,1,33031.42,33031.42,Cash on Delivery,Delivered,3,Kerala
ORD106116,08-Dec,Home & Kitchen,Vacuum Cleaner,5,47977.71,239888.55,Credit Card,Delivered,3,Sikkim
ORD106117,28-Sep,Books,Comics,2,17048.9,34097.8,UPI,Delivered,3,Sikkim
ORD106118,24-Aug,Home & Kitchen,Water Purifier,1,33260.49,33260.49,Cash on Delivery,Returned,5,Rajasthan
ORD106119,17-Sep,Home & Kitchen,Vacuum Cleaner,5,5024.06,25120.3,Debit Card,Delivered,1,Madhya Pradesh
ORD106120,06-Apr,Books,Comics,2,46080.84,92161.68,Credit Card,Pending,5,Chhattisgarh
ORD106121,18-Dec,Books,Science Textbook,3,2544.74,7634.22,Credit Card,Returned,5,Uttarakhand
ORD106122,09-Sep,Books,Fiction Novel,4,33174.98,132699.92,UPI,Delivered,1,Uttarakhand
ORD106123,23-Apr,Clothing,Sneakers,1,8890.5,8890.5,UPI,Pending,4,Nagaland
ORD106124,03-Feb,Home & Kitchen,Air Fryer,3,5453.13,16359.39,Debit Card,Returned,5,Punjab
ORD106125,16-Feb,Electronics,Smartphone,1,1607.86,1607.86,Credit Card,Delivered,1,Arunachal Pradesh
ORD106126,05-Jan,Electronics,Headphones,5,29520.66,147603.3,UPI,Returned,3,Andhra Pradesh
ORD106127,09-Feb,Books,Science Textbook,1,17890.22,17890.22,Cash on Delivery,Pending,5,Rajasthan
ORD106128,28-May,Home & Kitchen,Vacuum Cleaner,2,32326,64652,Cash on Delivery,Delivered,4,Goa
ORD106129,11-Jul,Home & Kitchen,Air Fryer,5,28755.8,143779,Credit Card,Delivered,1,Mizoram
ORD106130,19-Nov,Home & Kitchen,Water Purifier,4,15616.54,62466.16,Debit Card,Returned,1,West Bengal
ORD106131,08-Jan,Electronics,Tablet,2,34927.75,69855.5,Credit Card,Delivered,5,Meghalaya
ORD106132,29-Aug,Clothing,Jacket,3,21218.65,63655.95,Cash on Delivery,Returned,5,West Bengal
ORD106133,25-Oct,Clothing,Jacket,4,20689.16,82756.64,Cash on Delivery,Returned,5,Meghalaya
ORD106134,12-Dec,Books,Science Textbook,4,43490.77,173963.08,Cash on Delivery,Returned,1,West Bengal
ORD106135,10-Jul,Home & Kitchen,Air Fryer,3,46330.89,138992.67,Cash on Delivery,Returned,4,Goa
ORD106136,21-Dec,Books,Children's Book,4,21797.53,87190.12,UPI,Delivered,2,Assam
ORD106137,02-Dec,Home & Kitchen,Mixer Grinder,4,26319.01,105276.04,Cash on Delivery,Delivered,2,Tripura
ORD106138,20-Dec,Books,Science Textbook,3,23487.78,70463.34,Credit Card,Pending,3,Meghalaya
ORD106139,27-Jan,Books,Comics,4,40832.93,163331.72,Credit Card,Returned,4,Karnataka
ORD106140,21-Mar,Home & Kitchen,Vacuum Cleaner,4,350.43,1401.72,Cash on Delivery,Delivered,3,Haryana
ORD106141,21-Sep,Electronics,Laptop,2,350.98,701.96,Credit Card,Returned,3,Karnataka
ORD106142,29-Oct,Books,Fiction Novel,2,49162.54,98325.08,Debit Card,Pending,2,Himachal Pradesh
ORD106143,21-Apr,Books,Science Textbook,1,25700.96,25700.96,UPI,Pending,5,Arunachal Pradesh
ORD106144,02-Aug,Books,Fiction Novel,5,39228.36,196141.8,Credit Card,Returned,1,Mizoram
ORD106145,16-Nov,Home & Kitchen,Vacuum Cleaner,2,38691.89,77383.78,Cash on Delivery,Pending,3,Haryana
ORD106146,07-Sep,Electronics,Tablet,3,27153.45,81460.35,UPI,Returned,4,Nagaland
ORD106147,27-Oct,Clothing,Sneakers,5,26515.87,132579.35,Credit Card,Pending,3,Rajasthan
ORD106148,23-Feb,Beauty,Lipstick,1,48502.13,48502.13,Credit Card,Returned,3,Madhya Pradesh
ORD106149,14-Jul,Beauty,Perfume,3,739.64,2218.92,Cash on Delivery,Delivered,5,Madhya Pradesh
ORD106150,06-Aug,Clothing,Jeans,1,18734.83,18734.83,UPI,Delivered,4,Uttarakhand
ORD106151,04-Jan,Electronics,Tablet,4,6114.69,24458.76,Debit Card,Returned,1,Haryana
ORD106152,01-Sep,Books,Comics,2,35877.89,71755.78,UPI,Delivered,1,Assam
ORD106153,28-Nov,Electronics,Laptop,1,49620.51,49620.51,UPI,Pending,5,Manipur
ORD106154,31-Aug,Clothing,Sneakers,4,5627.49,22509.96,Debit Card,Delivered,1,Manipur
ORD106155,06-Jul,Home & Kitchen,Mixer Grinder,3,20503.72,61511.16,Debit Card,Delivered,3,Uttar Pradesh
ORD106156,01-Aug,Clothing,Jeans,3,18336.02,55008.06,UPI,Pending,1,Odisha
ORD106157,13-Apr,Beauty,Perfume,1,34574.67,34574.67,Cash on Delivery,Returned,4,Manipur
ORD106158,31-May,Books,Children's Book,3,1149.99,3449.97,Credit Card,Pending,4,Assam
ORD106159,31-Jul,Home & Kitchen,Mixer Grinder,1,49134.35,49134.35,Credit Card,Pending,1,West Bengal
ORD106160,07-Aug,Beauty,Face Cream,4,32633.94,130535.76,Cash on Delivery,Returned,5,Meghalaya
ORD106161,18-Mar,Clothing,Sneakers,1,15585.12,15585.12,Debit Card,Returned,3,Manipur
ORD106162,21-Apr,Home & Kitchen,Water Purifier,1,34316.83,34316.83,UPI,Returned,3,Karnataka
ORD106163,24-Sep,Home & Kitchen,Cookware Set,3,36796.61,110389.83,UPI,Pending,1,Bihar
ORD106164,06-Jul,Books,Science Textbook,5,35613.88,178069.4,Credit Card,Delivered,4,Meghalaya
ORD106165,23-Feb,Electronics,Smartphone,1,15101.55,15101.55,Cash on Delivery,Pending,5,Telangana
ORD106166,15-Oct,Books,Biography,4,35624.01,142496.04,Credit Card,Returned,5,Rajasthan
ORD106167,19-Apr,Home & Kitchen,Mixer Grinder,5,4934.23,24671.15,Credit Card,Returned,4,Andhra Pradesh
ORD106168,10-Mar,Beauty,Perfume,3,29210.11,87630.33,Debit Card,Pending,2,Bihar
ORD106169,25-Feb,Electronics,Tablet,2,35472.6,70945.2,Credit Card,Delivered,5,Madhya Pradesh
ORD106170,20-Sep,Beauty,Perfume,2,37956.03,75912.06,Credit Card,Pending,1,Maharashtra
ORD106171,19-Aug,Electronics,Smartwatch,4,28611.9,114447.6,UPI,Returned,4,Arunachal Pradesh
ORD106172,18-Feb,Beauty,Face Cream,4,31084.46,124337.84,Credit Card,Returned,1,Nagaland
ORD106173,18-Apr,Clothing,Jeans,3,28337.02,85011.06,Credit Card,Delivered,2,Nagaland
ORD106174,24-Aug,Clothing,Sneakers,4,8544.92,34179.68,Debit Card,Pending,5,Andhra Pradesh
ORD106175,17-Aug,Home & Kitchen,Mixer Grinder,5,12833.56,64167.8,UPI,Pending,3,Uttarakhand
ORD106176,02-Oct,Clothing,Saree,5,27005.34,135026.7,Debit Card,Pending,1,Assam
ORD106177,08-Mar,Books,Science Textbook,1,20128.83,20128.83,UPI,Delivered,4,Uttar Pradesh
ORD106178,25-Mar,Beauty,Lipstick,4,43931.83,175727.32,Credit Card,Delivered,2,Punjab
ORD106179,20-Apr,Clothing,Jacket,2,22759.18,45518.36,UPI,Delivered,5,Punjab
ORD106180,24-Sep,Home & Kitchen,Mixer Grinder,3,17249.31,51747.93,Debit Card,Pending,2,Rajasthan
ORD106181,23-Dec,Books,Fiction Novel,3,13056.58,39169.74,Cash on Delivery,Pending,3,Jharkhand
ORD106182,23-Aug,Clothing,Sneakers,3,4082.41,12247.23,UPI,Pending,3,Mizoram
ORD106183,20-Nov,Clothing,Sneakers,2,8994.35,17988.7,Debit Card,Pending,2,Nagaland
ORD106184,23-Oct,Books,Science Textbook,3,36398.06,109194.18,Debit Card,Delivered,1,Gujarat
ORD106185,10-Sep,Books,Children's Book,4,16043.09,64172.36,UPI,Returned,3,Rajasthan
ORD106186,01-Jan,Beauty,Face Cream,4,21291.17,85164.68,Cash on Delivery,Delivered,3,Sikkim
ORD106187,16-Aug,Electronics,Headphones,2,33037.03,66074.06,Debit Card,Returned,4,Manipur
ORD106188,27-Oct,Books,Children's Book,2,14231.24,28462.48,Cash on Delivery,Delivered,3,Karnataka
ORD106189,09-Oct,Clothing,Saree,2,489.14,978.28,UPI,Returned,4,Kerala
ORD106190,03-Jan,Books,Science Textbook,1,36283.44,36283.44,Credit Card,Delivered,5,Uttarakhand
ORD106191,03-Jan,Books,Science Textbook,3,9011.41,27034.23,Credit Card,Delivered,1,Arunachal Pradesh
ORD106192,22-Mar,Home & Kitchen,Air Fryer,5,4283.58,21417.9,Credit Card,Returned,1,Uttarakhand
ORD106193,11-Dec,Electronics,Laptop,3,4528.27,13584.81,Credit Card,Pending,1,Haryana
ORD106194,20-Oct,Books,Science Textbook,3,41908.73,125726.19,Credit Card,Pending,5,West Bengal
ORD106195,29-Apr,Home & Kitchen,Cookware Set,2,21674.25,43348.5,Credit Card,Pending,1,Manipur
ORD106196,07-Jan,Books,Fiction Novel,4,23785.62,95142.48,Cash on Delivery,Returned,1,Karnataka
ORD106197,05-Oct,Beauty,Face Cream,3,2651.31,7953.93,Credit Card,Pending,4,Nagaland
ORD106198,27-Oct,Electronics,Tablet,5,44561.71,222808.55,Credit Card,Returned,5,Tripura
ORD106199,06-Apr,Books,Biography,1,47314.21,47314.21,Cash on Delivery,Pending,1,Punjab
ORD106200,20-Dec,Electronics,Tablet,5,31234.91,156174.55,Debit Card,Delivered,4,Punjab
ORD106201,01-May,Beauty,Face Cream,3,49621.87,148865.61,Debit Card,Returned,1,Meghalaya
ORD106202,11-Dec,Clothing,Jacket,2,34905.28,69810.56,UPI,Delivered,5,Tamil Nadu
ORD106203,20-Dec,Books,Comics,4,25405.76,101623.04,Debit Card,Delivered,5,Sikkim
ORD106204,18-Nov,Books,Children's Book,5,46070.51,230352.55,UPI,Pending,4,Kerala
ORD106205,15-Jun,Clothing,Saree,3,33723.32,101169.96,UPI,Returned,5,Tamil Nadu
ORD106206,04-Nov,Beauty,Shampoo,1,2414.46,2414.46,UPI,Delivered,1,Manipur
ORD106207,16-Nov,Clothing,Jeans,4,40775.41,163101.64,UPI,Returned,3,Bihar
ORD106208,20-Nov,Clothing,Jeans,3,748.04,2244.12,Debit Card,Pending,3,Bihar
ORD106209,04-Dec,Books,Children's Book,4,12530.64,50122.56,Credit Card,Returned,1,Tripura
ORD106210,16-Mar,Electronics,Smartwatch,1,3402.14,3402.14,UPI,Returned,3,Sikkim
ORD106211,30-Dec,Books,Comics,3,30668.63,92005.89,Credit Card,Returned,5,Haryana
ORD106212,30-Apr,Home & Kitchen,Water Purifier,3,6056.1,18168.3,Cash on Delivery,Pending,2,Andhra Pradesh
ORD106213,19-Aug,Books,Fiction Novel,3,11306.82,33920.46,UPI,Returned,2,Karnataka
ORD106214,25-Feb,Electronics,Tablet,5,3093.04,15465.2,Cash on Delivery,Delivered,1,Kerala
ORD106215,23-Mar,Clothing,Jeans,3,41919.73,125759.19,Debit Card,Pending,2,Uttarakhand
ORD106216,03-Mar,Home & Kitchen,Mixer Grinder,5,30471.16,152355.8,Debit Card,Pending,5,Rajasthan
ORD106217,25-Jul,Beauty,Hair Dryer,1,17448.47,17448.47,Credit Card,Pending,2,Uttar Pradesh
ORD106218,15-Jan,Books,Biography,5,47779.28,238896.4,Debit Card,Delivered,2,Jharkhand
ORD106219,02-Aug,Electronics,Tablet,1,1866.27,1866.27,Cash on Delivery,Returned,1,Nagaland
ORD106220,08-Apr,Electronics,Tablet,5,35135.67,175678.35,Cash on Delivery,Pending,2,Mizoram
ORD106221,29-Dec,Clothing,Jacket,4,14545.53,58182.12,Cash on Delivery,Pending,2,Kerala
ORD106222,23-May,Home & Kitchen,Water Purifier,5,28430.74,142153.7,UPI,Delivered,4,Tamil Nadu
ORD106223,16-Nov,Beauty,Face Cream,1,28846.17,28846.17,Debit Card,Delivered,4,Bihar
ORD106224,04-Oct,Home & Kitchen,Water Purifier,2,41516.73,83033.46,Debit Card,Delivered,1,Arunachal Pradesh
ORD106225,31-Dec,Home & Kitchen,Water Purifier,3,17822.56,53467.68,Credit Card,Returned,3,Goa
ORD106226,17-Jul,Electronics,Tablet,3,43412.09,130236.27,Debit Card,Returned,4,Meghalaya
ORD106227,30-Jul,Home & Kitchen,Air Fryer,5,5478.56,27392.8,UPI,Delivered,2,Chhattisgarh
ORD106228,03-Nov,Books,Children's Book,2,8956.66,17913.32,UPI,Returned,1,Uttarakhand
ORD106229,07-Mar,Electronics,Smartwatch,5,6209.27,31046.35,Credit Card,Pending,4,Tamil Nadu
ORD106230,29-Nov,Books,Comics,1,4425.99,4425.99,Credit Card,Returned,5,Telangana
ORD106231,07-Oct,Beauty,Shampoo,1,44158.28,44158.28,Cash on Delivery,Returned,1,Telangana
ORD106232,25-Dec,Home & Kitchen,Cookware Set,3,19573.82,58721.46,UPI,Pending,4,Maharashtra
ORD106233,12-Sep,Home & Kitchen,Water Purifier,4,44108.48,176433.92,Credit Card,Pending,3,Bihar
ORD106234,18-Oct,Home & Kitchen,Vacuum Cleaner,5,15206.16,76030.8,UPI,Returned,4,Himachal Pradesh
ORD106235,10-Jan,Electronics,Headphones,5,42717.27,213586.35,Debit Card,Delivered,5,Punjab
ORD106236,09-Jun,Electronics,Headphones,3,46556.18,139668.54,Credit Card,Returned,3,Gujarat
ORD106237,11-Nov,Clothing,T-Shirt,4,17598.33,70393.32,Credit Card,Returned,5,Gujarat
ORD106238,02-Jul,Beauty,Shampoo,4,37203.17,148812.68,Debit Card,Returned,4,Bihar
ORD106239,04-Sep,Clothing,T-Shirt,2,5368.61,10737.22,UPI,Pending,3,West Bengal
ORD106240,08-Jul,Books,Fiction Novel,1,49898.76,49898.76,Cash on Delivery,Pending,3,Madhya Pradesh
ORD106241,04-Aug,Clothing,Jacket,2,16499.37,32998.74,UPI,Delivered,5,Gujarat
ORD106242,01-Aug,Clothing,Jeans,4,6164.16,24656.64,Credit Card,Returned,4,Manipur
ORD106243,19-Nov,Home & Kitchen,Cookware Set,4,260.9,1043.6,Credit Card,Pending,4,Uttarakhand
ORD106244,07-Mar,Home & Kitchen,Water Purifier,1,41925.92,41925.92,UPI,Delivered,2,Uttar Pradesh
ORD106245,12-Feb,Home & Kitchen,Cookware Set,4,46037.09,184148.36,Credit Card,Delivered,1,Gujarat
ORD106246,23-Jan,Electronics,Smartphone,2,16349.91,32699.82,Cash on Delivery,Pending,2,Tamil Nadu
ORD106247,23-Apr,Electronics,Smartwatch,1,27318.24,27318.24,UPI,Delivered,3,Karnataka
ORD106248,01-Apr,Beauty,Lipstick,5,11152.07,55760.35,Debit Card,Delivered,4,Bihar
ORD106249,02-May,Books,Biography,5,46694.8,233474,Debit Card,Returned,2,Tripura
ORD106250,01-Aug,Electronics,Headphones,2,41060.63,82121.26,Debit Card,Returned,5,Maharashtra
ORD106251,18-Apr,Electronics,Smartwatch,4,9866.49,39465.96,Credit Card,Delivered,5,Arunachal Pradesh
ORD106252,24-Jan,Electronics,Smartwatch,5,35703.21,178516.05,UPI,Delivered,5,Rajasthan
ORD106253,11-Dec,Clothing,T-Shirt,3,16943.62,50830.86,Credit Card,Pending,3,Uttarakhand
ORD106254,29-May,Clothing,T-Shirt,5,27397.93,136989.65,UPI,Pending,2,Sikkim
ORD106255,19-Nov,Electronics,Tablet,3,13454.42,40363.26,Cash on Delivery,Pending,3,Odisha
ORD106256,20-Aug,Books,Children's Book,2,17322.38,34644.76,UPI,Pending,4,Bihar
ORD106257,20-Dec,Clothing,T-Shirt,2,15392.5,30785,Debit Card,Delivered,3,Tripura
ORD106258,30-Mar,Home & Kitchen,Air Fryer,3,48978.62,146935.86,UPI,Delivered,5,Manipur
ORD106259,16-Feb,Clothing,Sneakers,2,6627.43,13254.86,Cash on Delivery,Pending,4,Manipur
ORD106260,15-Nov,Clothing,Jeans,3,45822.37,137467.11,Credit Card,Delivered,5,Sikkim
ORD106261,24-Mar,Electronics,Headphones,2,47936.88,95873.76,UPI,Returned,5,Odisha
ORD106262,19-Nov,Clothing,T-Shirt,4,40629.8,162519.2,Credit Card,Delivered,4,Mizoram
ORD106263,21-Jan,Electronics,Smartwatch,2,3942.97,7885.94,UPI,Returned,1,Chhattisgarh
ORD106264,28-Nov,Beauty,Face Cream,1,41071.76,41071.76,Debit Card,Returned,2,Meghalaya
ORD106265,15-Feb,Beauty,Shampoo,5,40576.07,202880.35,Credit Card,Returned,3,Andhra Pradesh
ORD106266,11-Mar,Home & Kitchen,Cookware Set,4,34345.12,137380.48,Credit Card,Returned,2,Mizoram
ORD106267,03-Apr,Books,Fiction Novel,2,17158.64,34317.28,Debit Card,Returned,2,Telangana
ORD106268,03-Nov,Books,Fiction Novel,4,38693.04,154772.16,Debit Card,Pending,4,Arunachal Pradesh
ORD106269,02-Nov,Beauty,Lipstick,3,10824.25,32472.75,UPI,Pending,3,Nagaland
ORD106270,25-Jun,Clothing,T-Shirt,2,43702.55,87405.1,Debit Card,Pending,3,Maharashtra
ORD106271,16-May,Books,Fiction Novel,1,20429.25,20429.25,UPI,Returned,5,Uttarakhand
ORD106272,14-Dec,Clothing,Jeans,2,32217.06,64434.12,Debit Card,Pending,3,Odisha
ORD106273,14-Nov,Home & Kitchen,Water Purifier,3,26357.81,79073.43,Debit Card,Pending,4,Meghalaya
ORD106274,13-Mar,Home & Kitchen,Cookware Set,1,31540.19,31540.19,Debit Card,Delivered,4,Mizoram
ORD106275,13-Feb,Electronics,Smartwatch,1,11126.99,11126.99,Credit Card,Returned,5,Tripura
ORD106276,09-Mar,Beauty,Shampoo,3,33223.66,99670.98,Debit Card,Pending,1,Goa
ORD106277,17-Apr,Home & Kitchen,Cookware Set,3,36274.79,108824.37,Credit Card,Delivered,1,Tamil Nadu
ORD106278,13-Dec,Beauty,Shampoo,2,3201.64,6403.28,UPI,Delivered,5,Odisha
ORD106279,24-Mar,Books,Science Textbook,3,20136.61,60409.83,Cash on Delivery,Pending,4,Goa
ORD106280,08-Apr,Books,Fiction Novel,5,4543.16,22715.8,Credit Card,Returned,5,Telangana
ORD106281,07-Jan,Electronics,Tablet,2,44191.01,88382.02,Credit Card,Returned,3,Uttarakhand
ORD106282,19-Jan,Home & Kitchen,Water Purifier,3,17118.33,51354.99,UPI,Pending,3,Chhattisgarh
ORD106283,20-Jun,Electronics,Headphones,4,6828.99,27315.96,Cash on Delivery,Delivered,5,Bihar
ORD106284,08-Jun,Beauty,Shampoo,2,33810.75,67621.5,UPI,Pending,2,Madhya Pradesh
ORD106285,31-Oct,Home & Kitchen,Air Fryer,3,4347.52,13042.56,Debit Card,Delivered,3,Sikkim
ORD106286,05-May,Electronics,Headphones,3,19369.38,58108.14,Debit Card,Pending,2,Punjab
ORD106287,13-Mar,Home & Kitchen,Vacuum Cleaner,1,4645.08,4645.08,Debit Card,Returned,2,Punjab
ORD106288,07-Nov,Clothing,T-Shirt,2,48600.68,97201.36,UPI,Returned,3,Karnataka
ORD106289,26-Dec,Books,Comics,2,1385.28,2770.56,Credit Card,Delivered,5,Mizoram
ORD106290,28-Jul,Clothing,Sneakers,1,40508.75,40508.75,UPI,Returned,4,Madhya Pradesh
ORD106291,13-Jul,Books,Science Textbook,5,8113.45,40567.25,Cash on Delivery,Pending,2,Maharashtra
ORD106292,07-Sep,Electronics,Smartphone,5,47263.49,236317.45,Debit Card,Returned,4,Punjab
ORD106293,29-Jun,Books,Children's Book,2,18394.3,36788.6,UPI,Delivered,5,Tamil Nadu
ORD106294,02-Mar,Clothing,Sneakers,3,45847.68,137543.04,Debit Card,Delivered,1,Tripura
ORD106295,24-Apr,Clothing,Jacket,3,19564.19,58692.57,UPI,Pending,5,Haryana
ORD106296,19-Nov,Home & Kitchen,Air Fryer,3,14665.42,43996.26,Debit Card,Returned,2,Himachal Pradesh
ORD106297,19-Jun,Clothing,T-Shirt,1,31054.19,31054.19,Credit Card,Delivered,3,Madhya Pradesh
ORD106298,29-Nov,Home & Kitchen,Vacuum Cleaner,2,8303.71,16607.42,Debit Card,Pending,4,Karnataka
ORD106299,08-Jan,Clothing,Jacket,5,14400.04,72000.2,Credit Card,Returned,3,Jharkhand
ORD106300,15-Sep,Electronics,Smartwatch,2,7610.04,15220.08,Credit Card,Returned,5,Manipur
ORD106301,24-Oct,Books,Comics,4,43849.14,175396.56,UPI,Delivered,5,Uttar Pradesh
ORD106302,09-Jun,Beauty,Lipstick,2,26605.73,53211.46,UPI,Pending,3,Chhattisgarh
ORD106303,10-Aug,Clothing,Jacket,1,47438.31,47438.31,Cash on Delivery,Delivered,1,Chhattisgarh
ORD106304,24-Jan,Clothing,Jacket,3,35331.39,105994.17,UPI,Delivered,1,Maharashtra
ORD106305,05-Nov,Home & Kitchen,Mixer Grinder,4,28592.19,114368.76,Cash on Delivery,Returned,2,Punjab
ORD106306,09-Jul,Books,Fiction Novel,1,46566.08,46566.08,Debit Card,Returned,5,Tamil Nadu
ORD106307,12-Oct,Home & Kitchen,Vacuum Cleaner,2,44124.96,88249.92,Debit Card,Returned,3,Telangana
ORD106308,14-May,Home & Kitchen,Mixer Grinder,3,25071.86,75215.58,Cash on Delivery,Pending,1,Mizoram
ORD106309,09-Nov,Home & Kitchen,Mixer Grinder,3,34966.85,104900.55,Credit Card,Returned,4,Jharkhand
ORD106310,23-Jul,Clothing,Jacket,5,1886.76,9433.8,Debit Card,Returned,1,Uttarakhand
ORD106311,06-Jan,Home & Kitchen,Air Fryer,4,34543.26,138173.04,Cash on Delivery,Returned,2,Tamil Nadu
ORD106312,06-Apr,Electronics,Headphones,1,45208.19,45208.19,Debit Card,Delivered,5,Nagaland
ORD106313,22-Jun,Beauty,Shampoo,4,14052.54,56210.16,Cash on Delivery,Pending,4,West Bengal
ORD106314,16-Apr,Beauty,Shampoo,5,17307.94,86539.7,UPI,Pending,4,Karnataka
ORD106315,18-Feb,Clothing,Jacket,1,32722.26,32722.26,Debit Card,Returned,1,Tamil Nadu
ORD106316,09-Aug,Clothing,Sneakers,1,45296.55,45296.55,Cash on Delivery,Pending,1,Telangana
ORD106317,20-May,Books,Science Textbook,3,20457.12,61371.36,Credit Card,Pending,2,Nagaland
ORD106318,25-Sep,Electronics,Smartphone,1,1548.07,1548.07,UPI,Pending,5,Rajasthan
ORD106319,08-Mar,Electronics,Headphones,1,2850.67,2850.67,UPI,Returned,1,Gujarat
ORD106320,10-Jun,Home & Kitchen,Air Fryer,3,35073.39,105220.17,Cash on Delivery,Delivered,1,Gujarat
ORD106321,06-Apr,Home & Kitchen,Cookware Set,2,38979.57,77959.14,Credit Card,Pending,1,Gujarat
ORD106322,05-Jan,Books,Science Textbook,3,42820.89,128462.67,UPI,Returned,4,Punjab
ORD106323,18-Aug,Electronics,Tablet,2,23174.87,46349.74,Credit Card,Pending,3,Tamil Nadu
ORD106324,14-Dec,Clothing,Sneakers,3,9087.5,27262.5,UPI,Delivered,3,Jharkhand
ORD106325,24-Jul,Books,Fiction Novel,3,41229.91,123689.73,Cash on Delivery,Returned,3,Sikkim
ORD106326,09-Mar,Electronics,Smartwatch,2,28671.23,57342.46,UPI,Returned,2,Kerala
ORD106327,17-Apr,Beauty,Face Cream,5,43994.37,219971.85,Debit Card,Pending,2,Sikkim
ORD106328,09-Oct,Books,Children's Book,3,43731.75,131195.25,UPI,Returned,1,Chhattisgarh
ORD106329,14-Sep,Books,Biography,4,35082.64,140330.56,Credit Card,Returned,5,Tamil Nadu
ORD106330,03-Aug,Home & Kitchen,Mixer Grinder,2,22646.63,45293.26,Cash on Delivery,Returned,2,Rajasthan
ORD106331,23-Aug,Books,Biography,1,34295.64,34295.64,Debit Card,Pending,3,Goa
ORD106332,21-Nov,Home & Kitchen,Mixer Grinder,3,11874.95,35624.85,Cash on Delivery,Returned,4,Mizoram
ORD106333,08-May,Beauty,Face Cream,5,38559.7,192798.5,Credit Card,Delivered,2,Nagaland
ORD106334,04-Aug,Electronics,Laptop,5,23734.88,118674.4,Credit Card,Returned,1,Tamil Nadu
